customer_id,first_order_date,last_order_date,active_days,total_orders,total_products,unique_products,total_revenue,avg_order_value,inactive_days,customer_lifetime_days,status,inactive_days_group,days_present_last_30,orders_last_30,revenue_last_30
97309,2026-01-05,2026-05-06,14,14,350,14,14463.0,1033.0714285714287,3,124,Active,1-3 days,4,4,4548.75
97310,2026-01-01,2026-05-05,13,13,325,13,11818.25,909.0961538461538,4,128,Active,4-7 days,5,5,4080.5
97311,2026-02-01,2026-05-09,13,16,400,15,19702.25,1231.390625,0,97,Active,0 days,6,7,9731.5
97312,2026-01-01,2026-04-29,12,13,325,12,14234.75,1094.9807692307693,10,128,Active,8-30 days,1,1,1771.2499999999998
97313,2026-01-03,2026-05-07,18,19,475,16,23709.0,1247.842105263158,2,126,Active,1-3 days,5,5,5032.5
97314,2026-01-14,2026-05-08,16,16,400,16,14962.25,935.140625,1,115,Active,1-3 days,7,7,5878.75
97315,2026-01-02,2026-05-01,15,15,375,15,17812.5,1187.5,8,127,Active,8-30 days,3,3,3795.25
97316,2026-01-13,2026-05-09,21,22,550,21,29499.25,1340.875,0,116,Active,0 days,7,8,12438.5
97317,2026-01-07,2026-05-01,14,14,350,13,14366.5,1026.1785714285713,8,122,Active,8-30 days,5,5,4922.25
97318,2026-01-01,2026-05-09,16,16,400,14,21334.0,1333.375,0,128,Active,0 days,10,10,13593.25
97319,2026-01-17,2026-05-02,9,11,275,11,14790.75,1344.6136363636363,7,112,Active,4-7 days,3,4,4125.0
97320,2026-01-03,2026-04-29,13,13,325,12,14617.0,1124.3846153846155,10,126,Active,8-30 days,5,5,6140.25
97321,2026-01-01,2026-04-18,17,17,425,16,20428.25,1201.6617647058824,21,128,Active,8-30 days,2,2,2296.75
97322,2026-01-06,2026-05-01,14,15,375,11,18480.75,1232.05,8,123,Active,8-30 days,3,3,4424.0
97323,2026-01-09,2026-04-25,16,17,425,15,23073.25,1357.25,14,120,Active,8-30 days,4,4,5713.75
97324,2026-01-05,2026-05-01,17,17,425,14,21393.0,1258.4117647058824,8,124,Active,8-30 days,3,3,3317.0
97325,2026-01-04,2026-05-05,14,14,350,13,13909.0,993.5,4,125,Active,4-7 days,3,3,3977.25
97326,2026-01-01,2026-05-05,15,16,400,14,18886.25,1180.390625,4,128,Active,4-7 days,3,3,4098.5
97327,2026-01-09,2026-05-09,20,22,550,21,20521.0,932.7727272727273,0,120,Active,0 days,6,6,7362.25
97328,2026-01-09,2026-04-27,11,13,325,11,13997.25,1076.7115384615386,12,120,Active,8-30 days,4,5,4507.0
97329,2026-01-25,2026-04-20,13,15,375,13,12192.5,812.8333333333334,19,104,Active,8-30 days,3,3,2013.5
97330,2026-01-07,2026-05-01,11,11,275,11,14618.75,1328.9772727272727,8,122,Active,8-30 days,2,2,2125.25
97331,2026-01-01,2026-05-06,10,11,275,11,12621.25,1147.3863636363637,3,128,Active,1-3 days,2,3,3549.75
97332,2026-01-03,2026-04-24,14,17,425,16,18039.0,1061.1176470588234,15,126,Active,8-30 days,2,2,3185.5
97333,2026-01-02,2026-04-23,18,20,500,19,23398.0,1169.9,16,127,Active,8-30 days,1,1,1208.0
97334,2026-01-06,2026-05-03,17,18,450,16,23605.0,1311.388888888889,6,123,Active,4-7 days,1,1,584.75
97335,2026-01-07,2026-05-06,13,14,350,13,11081.0,791.5,3,122,Active,1-3 days,3,4,3567.25
97336,2026-01-14,2026-05-02,16,16,400,16,21636.25,1352.265625,7,115,Active,4-7 days,6,6,7401.25
97337,2026-01-23,2026-05-09,18,20,500,18,18575.5,928.775,0,106,Active,0 days,7,7,9685.0
97338,2026-01-17,2026-05-06,14,14,350,13,14653.0,1046.642857142857,3,112,Active,1-3 days,6,6,6486.5
97339,2026-01-04,2026-04-30,10,10,250,10,11483.0,1148.3,9,125,Active,8-30 days,4,4,5315.75
97340,2026-01-04,2026-05-07,23,26,650,25,25766.25,991.0096153846154,2,125,Active,1-3 days,4,4,3123.75
97341,2026-01-09,2026-05-05,19,19,475,17,21079.25,1109.4342105263158,4,120,Active,4-7 days,6,6,6548.75
97342,2026-01-07,2026-04-27,13,14,350,13,14089.75,1006.4107142857143,12,122,Active,8-30 days,3,3,2960.5
97343,2026-01-17,2026-05-02,20,21,525,21,21765.75,1036.4642857142858,7,112,Active,4-7 days,4,4,4001.25
97344,2026-01-06,2026-04-21,18,20,500,18,27651.75,1382.5875,18,123,Active,8-30 days,2,3,4241.0
97345,2026-01-03,2026-05-08,14,15,375,14,12779.75,851.9833333333333,1,126,Active,1-3 days,3,3,1178.75
97346,2026-01-03,2026-05-06,16,18,450,16,17409.25,967.1805555555555,3,126,Active,1-3 days,5,5,4567.75
97347,2026-01-21,2026-04-30,14,14,350,13,18335.5,1309.6785714285713,9,108,Active,8-30 days,3,3,2475.0
97348,2026-01-07,2026-05-01,15,16,400,15,17185.25,1074.078125,8,122,Active,8-30 days,4,4,4622.75
97349,2026-01-08,2026-05-08,13,13,325,12,17132.0,1317.8461538461538,1,121,Active,1-3 days,4,4,5986.0
97350,2026-01-17,2026-05-05,16,16,400,15,18654.5,1165.90625,4,112,Active,4-7 days,3,3,3507.5
97351,2026-01-09,2026-05-06,14,15,375,15,18267.5,1217.8333333333333,3,120,Active,1-3 days,3,3,3360.75
97352,2026-01-18,2026-05-04,11,12,300,9,8641.75,720.1458333333334,5,111,Active,4-7 days,3,3,2288.25
97353,2026-01-01,2026-05-02,19,20,500,20,29161.5,1458.075,7,128,Active,4-7 days,2,2,3304.25
97354,2026-01-07,2026-05-03,11,12,300,11,13970.0,1164.1666666666667,6,122,Active,4-7 days,3,3,2131.5
97355,2026-01-07,2026-05-03,13,15,375,14,19055.25,1270.35,6,122,Active,4-7 days,4,4,3824.0
97356,2026-01-14,2026-05-09,14,15,375,14,16815.5,1121.0333333333333,0,115,Active,0 days,4,4,6477.25
97357,2026-01-16,2026-05-08,12,13,325,13,14226.0,1094.3076923076924,1,113,Active,1-3 days,5,6,4947.0
97358,2026-01-11,2026-04-20,12,13,325,12,16230.5,1248.5,19,118,Active,8-30 days,2,2,2354.0
97359,2026-01-01,2026-05-09,14,14,350,13,15490.0,1106.4285714285713,0,128,Active,0 days,3,3,1948.75
97360,2026-01-08,2026-05-05,12,14,350,14,20927.25,1494.8035714285713,4,121,Active,4-7 days,1,1,1771.2499999999998
97361,2026-01-09,2026-04-24,10,11,275,11,10798.5,981.6818181818181,15,120,Active,8-30 days,5,6,5875.5
97362,2026-02-14,2026-05-09,18,19,475,17,20295.0,1068.157894736842,0,84,Active,0 days,6,6,5933.5
97363,2026-01-28,2026-05-09,17,19,475,19,20367.75,1071.9868421052631,0,101,Active,0 days,7,7,9422.25
97364,2026-01-10,2026-05-07,20,22,550,22,29444.5,1338.3863636363637,2,119,Active,1-3 days,4,4,5851.0
97365,2026-01-02,2026-04-24,12,13,325,12,15378.75,1182.9807692307693,15,127,Active,8-30 days,3,3,4551.5
97366,2026-01-15,2026-05-09,14,15,375,13,17894.25,1192.95,0,114,Active,0 days,4,4,3950.5
97367,2026-01-14,2026-05-08,14,15,375,15,17372.75,1158.1833333333334,1,115,Active,1-3 days,5,6,5435.25
97368,2026-01-26,2026-05-05,15,15,375,14,14295.25,953.0166666666667,4,103,Active,4-7 days,5,5,6105.5
97369,2026-01-07,2026-05-05,15,16,400,16,18579.75,1161.234375,4,122,Active,4-7 days,3,3,3941.0
97370,2026-01-05,2026-04-29,14,16,400,14,22358.0,1397.375,10,124,Active,8-30 days,3,4,7039.75
97371,2026-01-05,2026-04-24,17,18,450,17,25576.5,1420.9166666666667,15,124,Active,8-30 days,5,5,9104.0
97372,2026-01-04,2026-04-23,11,12,300,10,13763.75,1146.9791666666667,16,125,Active,8-30 days,2,2,2188.75
97373,2026-01-09,2026-05-07,19,20,500,18,23211.25,1160.5625,2,120,Active,1-3 days,3,3,3178.75
97374,2026-01-11,2026-05-02,16,16,400,16,20541.0,1283.8125,7,118,Active,4-7 days,4,4,3120.0
97375,2026-01-02,2026-04-19,11,12,300,12,14477.75,1206.4791666666667,20,127,Active,8-30 days,1,1,492.25000000000006
97376,2026-01-09,2026-05-05,17,18,450,17,24139.25,1341.0694444444443,4,120,Active,4-7 days,7,8,12265.5
97377,2026-01-04,2026-05-09,13,13,325,12,16817.0,1293.6153846153845,0,125,Active,0 days,3,3,2950.5
97378,2026-01-14,2026-05-03,18,18,450,18,20371.5,1131.75,6,115,Active,4-7 days,3,3,2201.5
97379,2026-01-05,2026-04-26,17,18,450,17,22137.5,1229.861111111111,13,124,Active,8-30 days,6,6,8319.5
97380,2026-01-03,2026-05-04,16,18,450,18,17560.75,975.5972222222222,5,126,Active,4-7 days,4,5,4747.75
97381,2026-01-01,2026-04-01,14,16,400,15,17684.75,1105.296875,38,128,Inactive,31-90 days,0,0,0.0
97382,2026-01-07,2026-04-25,21,21,525,17,27871.5,1327.2142857142858,14,122,Active,8-30 days,4,4,5827.25
97383,2026-01-02,2026-05-04,13,14,350,13,18775.5,1341.107142857143,5,127,Active,4-7 days,4,4,5066.75
97384,2026-01-14,2026-04-30,9,9,225,9,13013.25,1445.9166666666667,9,115,Active,8-30 days,3,3,4975.75
97385,2026-01-06,2026-05-03,12,13,325,11,13983.25,1075.6346153846155,6,123,Active,4-7 days,3,4,4991.5
97386,2026-01-08,2026-05-01,15,15,375,14,13706.0,913.7333333333333,8,121,Active,8-30 days,5,5,4280.25
97387,2026-01-02,2026-05-04,19,19,475,16,21201.25,1115.8552631578948,5,127,Active,4-7 days,4,4,2623.25
97388,2026-01-19,2026-05-06,15,15,375,14,17321.75,1154.7833333333333,3,110,Active,1-3 days,6,6,7890.25
97389,2026-01-02,2026-05-07,20,20,500,18,22793.75,1139.6875,2,127,Active,1-3 days,6,6,6355.5
97390,2026-01-07,2026-05-06,12,12,300,11,13701.0,1141.75,3,122,Active,1-3 days,2,2,1435.0
97391,2026-01-05,2026-05-04,7,7,175,7,9830.75,1404.392857142857,5,124,Active,4-7 days,2,2,2438.5
97392,2026-01-06,2026-04-20,12,12,300,12,13649.5,1137.4583333333333,19,123,Active,8-30 days,2,2,2391.25
97393,2026-01-02,2026-05-01,19,20,500,18,17001.25,850.0625,8,127,Active,8-30 days,4,4,3944.0
97394,2026-01-04,2026-04-22,11,12,300,12,13001.0,1083.4166666666667,17,125,Active,8-30 days,3,4,4285.75
97395,2026-01-03,2026-04-26,13,13,325,13,16173.75,1244.1346153846155,13,126,Active,8-30 days,1,1,835.0
97396,2026-01-01,2026-05-04,13,13,325,13,15891.0,1222.3846153846155,5,128,Active,4-7 days,2,2,1969.0
97397,2026-01-02,2026-05-09,15,16,400,15,18255.5,1140.96875,0,127,Active,0 days,4,4,5733.5
97398,2026-01-02,2026-05-07,18,18,450,17,19301.75,1072.3194444444443,2,127,Active,1-3 days,7,7,7271.5
97399,2026-01-28,2026-05-05,16,16,400,16,20688.5,1293.03125,4,101,Active,4-7 days,4,4,5104.0
97400,2026-01-05,2026-05-07,16,17,425,14,13516.25,795.0735294117648,2,124,Active,1-3 days,7,7,3264.5
97401,2026-02-02,2026-05-09,15,16,400,15,17227.25,1076.703125,0,96,Active,0 days,3,4,4252.5
97402,2026-01-03,2026-04-13,11,12,300,11,13488.0,1124.0,26,126,Active,8-30 days,1,1,1054.5
97403,2026-01-05,2026-04-25,16,16,400,16,20128.0,1258.0,14,124,Active,8-30 days,4,4,4916.75
97404,2026-01-03,2026-05-06,7,7,175,7,10752.25,1536.0357142857142,3,126,Active,1-3 days,1,1,1255.0
97405,2026-01-03,2026-04-26,15,15,375,12,17350.0,1156.6666666666667,13,126,Active,8-30 days,2,2,2696.75
97406,2026-01-01,2026-05-05,18,19,475,17,20139.5,1059.9736842105262,4,128,Active,4-7 days,4,4,4729.25
97407,2026-01-03,2026-04-21,13,14,350,14,15420.75,1101.482142857143,18,126,Active,8-30 days,3,3,4127.25
97408,2026-01-04,2026-04-27,20,21,525,18,25382.5,1208.6904761904761,12,125,Active,8-30 days,2,2,3062.5
97409,2026-01-10,2026-05-08,14,14,350,12,17605.75,1257.5535714285713,1,119,Active,1-3 days,4,4,5041.75
97410,2026-01-03,2026-05-08,19,21,525,20,27584.25,1313.5357142857142,1,126,Active,1-3 days,4,5,6385.0
97411,2026-01-08,2026-05-07,19,20,500,19,23391.0,1169.55,2,121,Active,1-3 days,9,9,9903.0
97412,2026-01-10,2026-04-07,11,12,300,12,14899.25,1241.6041666666667,32,119,Inactive,31-90 days,0,0,0.0
97413,2026-01-02,2026-05-08,9,10,250,9,10340.25,1034.025,1,127,Active,1-3 days,5,6,5516.5
97414,2026-01-10,2026-04-29,19,21,525,18,21684.5,1032.595238095238,10,119,Active,8-30 days,6,7,8200.5
97415,2026-01-10,2026-04-29,11,13,325,13,17854.75,1373.4423076923076,10,119,Active,8-30 days,1,1,487.24999999999994
97416,2026-01-14,2026-05-01,10,11,275,11,11369.25,1033.5681818181818,8,115,Active,8-30 days,3,4,5228.75
97417,2026-01-01,2026-05-04,14,15,375,14,21043.5,1402.9,5,128,Active,4-7 days,6,7,8702.0
97418,2026-01-10,2026-05-06,13,14,350,13,16754.75,1196.767857142857,3,119,Active,1-3 days,7,7,8458.5
97419,2026-01-17,2026-05-09,12,13,325,12,13718.0,1055.2307692307693,0,112,Active,0 days,4,4,3746.75
97420,2026-01-04,2026-04-20,8,9,225,8,11183.5,1242.611111111111,19,125,Active,8-30 days,1,1,1701.25
97421,2026-01-10,2026-05-08,18,20,500,19,20729.5,1036.475,1,119,Active,1-3 days,2,3,4805.25
97422,2026-01-11,2026-05-03,18,18,450,16,17012.5,945.1388888888889,6,118,Active,4-7 days,4,4,5755.5
97423,2026-01-16,2026-05-01,11,11,275,10,13835.5,1257.7727272727273,8,113,Active,8-30 days,4,4,5862.0
97424,2026-01-01,2026-04-28,17,20,500,18,21639.75,1081.9875,11,128,Active,8-30 days,3,3,3070.0
97425,2026-02-13,2026-05-09,11,11,275,11,13224.0,1202.1818181818182,0,85,Active,0 days,3,3,4455.5
97426,2026-01-09,2026-05-04,14,14,350,13,15162.75,1083.0535714285713,5,120,Active,4-7 days,2,2,876.75
97427,2026-01-04,2026-05-03,13,13,325,13,14503.25,1115.6346153846155,6,125,Active,4-7 days,2,2,3363.75
97428,2026-01-06,2026-04-30,20,23,575,21,22811.75,991.8152173913044,9,123,Active,8-30 days,5,6,3219.75
97429,2026-01-07,2026-04-25,12,12,300,12,15215.5,1267.9583333333333,14,122,Active,8-30 days,3,3,3148.25
97430,2026-01-10,2026-04-28,16,17,425,16,19571.5,1151.264705882353,11,119,Active,8-30 days,5,6,7343.25
97431,2026-01-02,2026-04-16,14,16,400,16,20048.25,1253.015625,23,127,Active,8-30 days,2,2,2101.75
97432,2026-01-01,2026-05-02,14,15,375,14,19056.75,1270.45,7,128,Active,4-7 days,3,3,2748.25
97433,2026-01-07,2026-05-09,15,15,375,14,17497.0,1166.4666666666667,0,122,Active,0 days,3,3,3291.0
97434,2026-01-15,2026-05-07,14,16,400,15,17682.0,1105.125,2,114,Active,1-3 days,5,5,6023.5
97435,2026-01-01,2026-05-04,18,20,500,17,25189.5,1259.475,5,128,Active,4-7 days,8,9,11243.5
97436,2026-01-03,2026-05-04,12,14,350,12,15451.25,1103.6607142857142,5,126,Active,4-7 days,4,5,5145.75
97437,2026-01-04,2026-05-08,19,20,500,20,24898.5,1244.925,1,125,Active,1-3 days,4,5,6293.0
97438,2026-01-01,2026-04-16,16,17,425,16,21918.25,1289.3088235294117,23,128,Active,8-30 days,1,1,1762.2499999999998
97439,2026-01-11,2026-05-07,17,20,500,19,22425.5,1121.275,2,118,Active,1-3 days,4,5,5861.0
97440,2026-01-08,2026-04-22,18,20,500,18,18587.0,929.35,17,121,Active,8-30 days,2,3,1690.75
97441,2026-01-08,2026-05-05,14,14,350,13,17777.75,1269.8392857142858,4,121,Active,4-7 days,2,2,1905.25
97442,2026-01-01,2026-03-31,13,14,350,14,17847.5,1274.8214285714287,39,128,Inactive,31-90 days,0,0,0.0
97443,2026-01-22,2026-05-01,15,15,375,15,14825.25,988.35,8,107,Active,8-30 days,2,2,877.75
97444,2026-01-16,2026-04-30,20,21,525,19,22743.0,1083.0,9,113,Active,8-30 days,6,7,7861.75
97445,2026-01-01,2026-05-06,21,24,600,24,28502.5,1187.6041666666667,3,128,Active,1-3 days,8,8,8576.75
97446,2026-01-02,2026-04-22,17,18,450,16,20596.75,1144.263888888889,17,127,Active,8-30 days,3,3,2411.0
97447,2026-01-05,2026-04-30,14,14,350,14,17873.5,1276.6785714285713,9,124,Active,8-30 days,2,2,1539.75
97448,2026-02-03,2026-05-08,13,14,350,13,17740.75,1267.1964285714287,1,95,Active,1-3 days,6,7,7416.0
97449,2026-01-11,2026-05-08,12,12,300,10,15205.75,1267.1458333333333,1,118,Active,1-3 days,4,4,6299.5
97450,2026-01-05,2026-05-05,16,18,450,17,21881.5,1215.638888888889,4,124,Active,4-7 days,5,5,5317.75
97451,2026-01-01,2026-04-05,17,18,450,17,19412.75,1078.486111111111,34,128,Inactive,31-90 days,0,0,0.0
97452,2026-01-14,2026-05-02,17,17,425,16,16116.75,948.0441176470588,7,115,Active,4-7 days,2,2,2502.5
97453,2026-01-06,2026-04-29,13,13,325,12,12840.5,987.7307692307693,10,123,Active,8-30 days,3,3,1197.0
97454,2026-01-26,2026-05-06,16,17,425,16,21614.75,1271.4558823529412,3,103,Active,1-3 days,3,3,2793.5
97455,2026-02-03,2026-05-07,12,12,300,12,14018.75,1168.2291666666667,2,95,Active,1-3 days,4,4,3303.5
97456,2026-01-01,2026-05-05,16,16,400,13,18286.75,1142.921875,4,128,Active,4-7 days,4,4,3924.25
97457,2026-01-18,2026-03-27,11,12,300,11,15708.0,1309.0,43,111,Inactive,31-90 days,0,0,0.0
97458,2026-01-01,2026-04-22,17,18,450,17,24410.75,1356.1527777777778,17,128,Active,8-30 days,4,4,4448.5
97459,2026-01-12,2026-05-02,11,12,300,12,13459.0,1121.5833333333333,7,117,Active,4-7 days,3,3,4796.0
97460,2026-01-14,2026-04-22,8,9,225,8,9688.75,1076.5277777777778,17,115,Active,8-30 days,1,1,88.75
97461,2026-01-11,2026-05-09,19,22,550,19,27469.0,1248.590909090909,0,118,Active,0 days,6,6,7127.25
97462,2026-01-03,2026-05-06,12,12,300,12,14942.0,1245.1666666666667,3,126,Active,1-3 days,2,2,2921.0
97463,2026-01-02,2026-05-08,16,18,450,14,17991.75,999.5416666666666,1,127,Active,1-3 days,5,5,4647.75
97464,2026-01-02,2026-05-04,15,15,375,14,15215.75,1014.3833333333333,5,127,Active,4-7 days,4,4,3647.5
97465,2026-02-03,2026-04-23,9,9,225,9,9191.0,1021.2222222222222,16,95,Active,8-30 days,5,5,5601.25
97466,2026-01-17,2026-05-08,12,15,375,12,17680.5,1178.7,1,112,Active,1-3 days,4,5,6876.5
97467,2026-01-03,2026-05-06,12,13,325,13,16162.25,1243.25,3,126,Active,1-3 days,2,2,2486.0
97468,2026-01-03,2026-04-22,16,18,450,17,25063.75,1392.4305555555557,17,126,Active,8-30 days,3,3,3702.5
97469,2026-01-10,2026-04-18,14,16,400,15,16484.5,1030.28125,21,119,Active,8-30 days,1,1,1865.25
97470,2026-01-04,2026-05-07,13,13,325,13,15131.25,1163.9423076923076,2,125,Active,1-3 days,3,3,2800.5
97471,2026-01-04,2026-04-17,17,18,450,14,14976.0,832.0,22,125,Active,8-30 days,2,2,3556.9999999999995
97472,2026-01-14,2026-04-21,15,17,425,17,15351.25,903.0147058823529,18,115,Active,8-30 days,2,3,3269.0
97473,2026-01-11,2026-05-06,17,18,450,17,18798.75,1044.375,3,118,Active,1-3 days,6,6,6773.75
97474,2026-01-28,2026-05-01,14,14,350,13,17367.0,1240.5,8,101,Active,8-30 days,3,3,3425.0
97475,2026-01-12,2026-04-26,15,16,400,15,16885.75,1055.359375,13,117,Active,8-30 days,5,6,8186.25
97476,2026-01-08,2026-05-08,20,22,550,21,24664.0,1121.090909090909,1,121,Active,1-3 days,9,10,11146.5
97477,2026-01-02,2026-05-05,13,13,325,13,16273.25,1251.7884615384614,4,127,Active,4-7 days,2,2,2353.0
97478,2026-01-03,2026-05-02,14,15,375,15,17427.25,1161.8166666666666,7,126,Active,4-7 days,3,3,5164.75
97479,2026-01-05,2026-04-22,15,16,400,15,15104.5,944.03125,17,124,Active,8-30 days,2,2,2769.25
97480,2026-01-03,2026-05-09,16,17,425,15,22127.25,1301.6029411764705,0,126,Active,0 days,1,1,1709.75
97481,2026-01-05,2026-05-02,12,12,300,10,10782.25,898.5208333333334,7,124,Active,4-7 days,3,3,1580.5
97482,2026-01-19,2026-04-28,15,16,400,14,19631.75,1226.984375,11,110,Active,8-30 days,5,5,4776.75
97483,2026-01-02,2026-05-07,16,16,400,13,20965.0,1310.3125,2,127,Active,1-3 days,2,2,2540.0
97484,2026-01-11,2026-04-11,8,8,200,8,7578.0,947.25,28,118,Active,8-30 days,1,1,96.25
97485,2026-01-12,2026-05-02,16,17,425,17,21398.0,1258.7058823529412,7,117,Active,4-7 days,5,6,6052.25
97486,2026-01-07,2026-05-09,19,19,475,18,20417.75,1074.6184210526317,0,122,Active,0 days,6,6,6748.25
97487,2026-02-24,2026-04-24,11,11,275,10,10143.75,922.1590909090909,15,74,Active,8-30 days,3,3,3239.0
97488,2026-01-14,2026-05-07,12,12,300,12,13901.25,1158.4375,2,115,Active,1-3 days,2,2,2082.75
97489,2026-01-04,2026-04-25,11,11,275,9,11091.25,1008.2954545454545,14,125,Active,8-30 days,2,2,3258.5
97490,2026-01-05,2026-05-04,9,10,250,10,11744.75,1174.475,5,124,Active,4-7 days,3,3,4512.25
97491,2026-01-01,2026-05-06,13,14,350,13,17195.75,1228.267857142857,3,128,Active,1-3 days,4,4,3738.25
97492,2026-01-17,2026-04-21,15,17,425,16,17583.75,1034.3382352941176,18,112,Active,8-30 days,2,2,2000.25
97493,2026-01-04,2026-05-07,14,14,350,14,16689.25,1192.0892857142858,2,125,Active,1-3 days,4,4,6815.0
97494,2026-01-10,2026-04-14,15,18,450,17,22722.5,1262.361111111111,25,119,Active,8-30 days,3,3,3182.75
97495,2026-01-10,2026-04-28,13,15,375,13,12450.75,830.05,11,119,Active,8-30 days,2,2,3140.0
97496,2026-01-06,2026-04-25,15,15,375,14,16352.5,1090.1666666666667,14,123,Active,8-30 days,3,3,2651.0
97497,2026-01-08,2026-04-28,17,17,425,17,17972.25,1057.1911764705883,11,121,Active,8-30 days,4,4,5005.0
97498,2026-01-06,2026-05-01,19,19,475,18,24033.5,1264.921052631579,8,123,Active,8-30 days,5,5,6505.75
97499,2026-01-01,2026-04-27,15,16,400,16,16612.25,1038.265625,12,128,Active,8-30 days,2,2,3441.75
97500,2026-01-10,2026-05-09,12,14,350,12,16429.25,1173.517857142857,0,119,Active,0 days,4,6,6279.75
97501,2026-02-19,2026-05-03,11,11,275,9,12632.75,1148.4318181818182,6,79,Active,4-7 days,3,3,3493.75
97502,2026-01-05,2026-05-01,14,15,375,13,17854.25,1190.2833333333333,8,124,Active,8-30 days,3,3,5117.25
97503,2026-01-03,2026-05-07,16,16,400,14,18802.75,1175.171875,2,126,Active,1-3 days,1,1,1828.5
97504,2026-01-11,2026-05-07,11,11,275,11,13597.25,1236.1136363636363,2,118,Active,1-3 days,2,2,2254.0
97505,2026-01-09,2026-04-18,15,16,400,15,20095.75,1255.984375,21,120,Active,8-30 days,2,2,3216.25
97506,2026-01-08,2026-05-09,16,19,475,16,25984.25,1367.592105263158,0,121,Active,0 days,5,6,8726.75
97507,2026-01-05,2026-05-05,15,19,475,15,18104.0,952.8421052631579,4,124,Active,4-7 days,4,5,4738.0
97508,2026-01-07,2026-05-01,15,15,375,15,15530.5,1035.3666666666666,8,122,Active,8-30 days,1,1,1492.0
97509,2026-01-19,2026-05-07,13,13,325,13,12272.25,944.0192307692307,2,110,Active,1-3 days,4,4,3280.75
97510,2026-01-11,2026-04-29,13,13,325,11,18502.0,1423.2307692307693,10,118,Active,8-30 days,2,2,727.5
97511,2026-01-06,2026-05-07,14,14,350,14,16408.0,1172.0,2,123,Active,1-3 days,3,3,3768.25
97512,2026-01-15,2026-05-01,10,12,300,12,13919.25,1159.9375,8,114,Active,8-30 days,5,6,6184.0
97513,2026-01-07,2026-05-08,16,18,450,16,21834.5,1213.0277777777778,1,122,Active,1-3 days,6,7,8601.25
97514,2026-01-11,2026-03-11,7,7,175,7,7726.5,1103.7857142857142,59,118,Inactive,31-90 days,0,0,0.0
97515,2026-01-09,2026-04-22,14,15,375,14,18477.25,1231.8166666666666,17,120,Active,8-30 days,3,4,3693.75
97516,2026-01-05,2026-05-07,15,15,375,13,22133.75,1475.5833333333333,2,124,Active,1-3 days,4,4,4322.25
97517,2026-01-03,2026-05-08,18,19,475,16,18986.0,999.2631578947369,1,126,Active,1-3 days,3,3,3107.75
97518,2026-01-08,2026-05-09,18,19,475,17,16989.5,894.1842105263158,0,121,Active,0 days,5,5,4219.75
97519,2026-01-10,2026-04-29,13,14,350,13,19046.75,1360.482142857143,10,119,Active,8-30 days,1,1,57.25
97520,2026-01-08,2026-05-08,13,14,350,14,20494.25,1463.875,1,121,Active,1-3 days,3,3,3952.0
97521,2026-01-01,2026-04-22,10,10,250,10,8773.75,877.375,17,128,Active,8-30 days,2,2,3274.5
97522,2026-01-09,2026-05-07,14,14,350,14,15026.75,1073.3392857142858,2,120,Active,1-3 days,6,6,5940.0
97523,2026-01-04,2026-04-28,13,13,325,13,20159.0,1550.6923076923076,11,125,Active,8-30 days,3,3,4434.75
97524,2026-01-01,2026-05-08,25,26,650,22,25876.5,995.25,1,128,Active,1-3 days,7,7,6927.5
97525,2026-01-04,2026-05-03,16,17,425,17,22232.75,1307.8088235294117,6,125,Active,4-7 days,5,5,5801.75
97526,2026-01-01,2026-04-30,17,17,425,16,19189.25,1128.7794117647059,9,128,Active,8-30 days,5,5,7643.5
97527,2026-01-06,2026-04-20,10,11,275,11,12955.75,1177.7954545454545,19,123,Active,8-30 days,1,1,1933.7499999999998
97528,2026-01-06,2026-05-09,14,14,350,11,14353.5,1025.25,0,123,Active,0 days,3,3,2985.5
97529,2026-01-01,2026-04-27,12,12,300,12,16497.5,1374.7916666666667,12,128,Active,8-30 days,3,3,3797.5
